text,label_name,original_split,label,split
"From: thierry@curlie.UUCP (Thierry Lach)
Subject: Re: Who is Henry Spencer anyway?
Reply-To: thierry@curlie.UUCP (Thierry Lach)
Organization: None at all
Lines: 32

cam@hawk.adied.oz.au (The Master) writes:

> etoyoc@leland.Stanford.EDU (aaron thode) writes:
> 
> >Having tracked sci.space for quite a while, I have some questions
> >about a mysterious figure called Henry Spencer. If there is anything
> >going on in the space community, he seems to know it. 
> >	The questions are somewhat tounge-in-cheek:
> >	1) Is sci.space a hobby or a job for you?
> >	1) Do you ever eat or sleep?
> >	3) Does U of Toronto Zoology department conduct space research? 
> >	Or do you just use an account there?
> >Just curious.
> 
> >Aaron
> 
> Well, Henry Spencer is *also* responsible for parts of Cnews, and other
> internet related things.
> 
> Quite a guy.  :)
> 
> Onya Henry!
> 
> c.
> 
This question comes up frequently enough that there should be a faq
about it...

============================================================================
Thierry Lach                                curlie!thierry@sycom.mi.org
#include ""std.disclaimer""
""Sufficiently superior technology is indistingushable from magic""
",sci.space,test,14,test
"From: mathew@mantis.co.uk (mathew)
Subject: Re: After 2000 years, can we say that Christian Morality is
Organization: Mantis Consultants, Cambridge. UK.
Lines: 12
X-Newsreader: rusnews v1.01

frank@D012S658.uucp (Frank O'Dwyer) writes:
> (b) I am neither a Christian nor a theist, but I believe in objective
> morality in preference to a relativist soup of gobbledegook.

Well, there are two approaches we can take here.  One is to ask you what this
objective morality is, assuming it's not a secret.

The other is to ask you what you think is wrong with relativism, so that we
can correct your misconceptions :-)


mathew
",talk.religion.misc,train,19,test
"From: dsc3jfs@nmrdc1.nmrdc.nnmc.navy.mil (Jim Small)
Subject: Re: story
Keywords: PARTY!!!!
Organization: Naval Medical Research & Development Command
Lines: 16

In article <1993Apr19.223026.10137@Pacesetter.COM> lynn@pacesetter.com (Lynn E. Hall) writes:
>
> I just got back from the 11th Annual Southern California Harley Dealers
>Association Run to the Colorado river city of Lauglin, Nevada.
>
>AKA - the Lauglin Run
>

I went there too.  All I can say is

""TOO MUCH TRASH"".


-- 
I hate the 3B2
The 3B2 can bite me.
",rec.motorcycles,test,8,test
"From: muttiah@thistle.ecn.purdue.edu (Ranjan S Muttiah)
Subject: cults (who keeps them going ?)
Organization: Purdue University Engineering Computer Network
Lines: 9


Mr. Clinton said today that the horrible tragedy of the Waco fiasco
should remind those who join cults of the dangers of doing so.
Now, I began scratching my head thinking (a bad sign :-), ""don't the 
mainstream religions (in this case Christianity...or the 7th day 
adventist in particular) just keep these guys going ? Isn't Mr. Clinton 
condemning his own religion ? After all, isn't it a cult too ?""

... bad thoughts these.
",talk.religion.misc,train,19,test
"From: tmc@spartan.ac.BrockU.CA (Tim Ciceran)
Subject: Re: Hijaak
Organization: Brock University, St. Catharines Ontario
X-Newsreader: TIN [version 1.1 PL9]
Lines: 15

Haston, Donald Wayne (haston@utkvx.utk.edu) wrote:
: Currently, I use a shareware program called Graphics Workshop.
: What kinds of things will Hijaak do that these shareware programs
: will not do?

I also use Graphic Workshop and the only differences that I know of are that
Hijaak has screen capture capabilities and acn convert to/from a couple of
more file formats (don't know specifically which one).  In the April 13
issue of PC Magazine they test the twelve best selling image capture/convert
utilities, including Hijaak.

TMC.
(tmc@spartan.ac.brocku.ca)


",comp.graphics,train,1,test
"From: mcovingt@aisun3.ai.uga.edu (Michael Covington)
Subject: Re: When are two people married in God's eyes?
Organization: AI Programs, University of Georgia, Athens
Lines: 39

To recapitulate a bit:

- The essence of marriage is two people's commitment to each other.

- If two people claim to be married ""in their hearts"" but are not
  willing to have the marriage recognized by church and state, that's
  prima facie evidence that the commitment isn't really there.

- There are obvious situations in which Christian marriage is possible
  without a civil or church wedding: if you're stranded on a desert
  island, or if your state forbids the marriage for an unjust reason
  (e.g., laws against interracial marriage).

- The legal concept of ""common-law marriage"" is meant to ensure that
  the state will recognize marriages that did not start out with the
  usual ceremony and record-keeping.

- Pastorally, I'm concerned that people should not use ""being married
  in God's eyes"" as an excuse for living together without a formal wedding.
  One has a duty to have one's marriage properly recorded and witnessed.
  
- But there are also people who have been through a wedding ceremony
  without making a genuine commitment, and therefore are not married
  in God's eyes.  Right?
-- 
:-  Michael A. Covington, Associate Research Scientist        :    *****
:-  Artificial Intelligence Programs      mcovingt@ai.uga.edu :  *********
:-  The University of Georgia              phone 706 542-0358 :   *  *  *
:-  Athens, Georgia 30602-7415 U.S.A.     amateur radio N4TMI :  ** *** **  <><

[I think the last statement is dangerous.  I believe as long as
someone has formally undertaken the responsibility of marriage, they
have a moral obligation, even if their intention was not right.  Other
people are involved in the marriage covenant.  If they believed in
good faith that a marriage occurred, then I think there are
obligations created to them.  Of course there are situations where
intent can cause a marriage not to exist.  The classic example is when
it's done as part of a play.  But these are exceptions, and should be
clear to all parties.  --clh]
",soc.religion.christian,train,15,test
"From: cookson@mbunix.mitre.org (Cookson)
Subject: Re: Why I wanted police officers to answer my posting
Nntp-Posting-Host: mbunix.mitre.org
Organization: The MITRE Corporation, Bedford, MA
Lines: 29

In article <viking.735733789@ponderous.cc.iastate.edu> viking@iastate.edu (Dan Sorenson) writes:
>
>	HOW TO GET A VERBAL WARNING FOR 146 IN A 55
>

Poppy cock!  This story is obviously a complete fabrication, and I'll show
you why...

>	In Ames, there is a road that leads to the little town of
           ^^^^
This establishes that the story takes place in Iowa.
>Gilbert.  Gilbert has one stop light, if that tells you something.
>Having just gotten the bike back together, I thought I'd take it
>for a short ride and check things out.  Heading out of town, I
>went into the twisties at a slow pace, just under the speed limit,
               ^^^^^^^^
In Iowa?!?!?  Come on now Dan, how dumb do you think we are?  You could
have at least thrown in a llama or tennis ball reference.  Hell, you
didn't even get the speed right.

Dean

ps. :-)

-- 
| Dean Cookson / dcookson@mitre.org / 617 271-2714    | DoD #207  AMA #573534 |
| The MITRE Corp. Burlington Rd., Bedford, Ma. 01730  | KotNML  /  KotB       |
| ""The road is my shepherd and I shall not stop""      | '92 VFR750F           |
| -Sam Eliott, Road Hogs MTV 1993                     | '88 Bianchi Limited   |
",rec.motorcycles,test,8,test
"From: hein@eurom.rhein-main.de (Hein Roehrig)
Subject: Windows NT und X-Windows?
Lines: 15
Organization: Free Software Association of Germany

 
I am not sure whether I am here in the right area, but does 
anybody here know whether Windows NT does/will include a X 
Windows server so that it can run X Window applications 
remotely? This is because we are considering at our university 
to use PC's for word processing and program development, 
whereas the bigger jobs are to be run either on SUN 
workstations or on Fujitsu super computers.
 
Thank you very much in advance,
Hein.
----
eurom: Free Multiline Unix BBS                    Home of the FSAG
Frankfurt/Main,Germany                       Data: ++49-69-6312934
",comp.os.ms-windows.misc,train,2,test
"From: r8102009@ccms.ntu.edu.tw (Chia-Yi Lee)
Subject: Re: ?? DOS font size in windows??
Nntp-Posting-Host: ccms.ntu.edu.tw
Organization: NTUTaiwan
X-Newsreader: TIN [version 1.1 PL6]
Lines: 20

S. Alavi (ssa@unity.ncsu.edu) wrote:
: 
: 	I have an 8514/A card, and I am using windows in 1024x768 mode 
: 	(normal 8514/A font, not small).  In the 386 enhanced mode
: 	the DOS window font is too small for my 14"" monitor. Is there a 
: 	way to spacify the font size for the DOS window? You'll have to 
: 	excuse me if there is a trivial answer, since I am fairly new to
: 	MS Windows world.
: 
: 	Thanks.
: 
: 	(Please include this message for reference)
: 	======  S. Alavi    [ssa@unity.ncsu.edu]  (919)467-7909 (H)  ========
: 						  (919)515-8063 (W)

As I can recall, you can click on the upper left button of dos window, then 
choose font to change. Also there is a demo window to show you in advance how
the font you choose will affect the size of dos window. Make  a try! 


",comp.os.ms-windows.misc,train,2,test
"From: ohayon@jcpltyo.JCPL.CO.JP (Tsiel Ohayon)
Subject: Re: rejoinder. Questions to Israelis
Organization: James Capel Pacific Limited, Tokyo Japan
Lines: 40

In article <Apr27.180942.41402@yuma.ACNS.ColoState.EDU> bh437292@lance.colostate.edu writes:

[BH] Tsiel,

[BH] I would contend that there was shelling from both sides of the border,
[BH] starting from the early 70's.  Certainly the PLO did shell Northern
[BH] Israel from the Arqoub region, but Israel did much more shelling
[BH] destroying several South Lebanese villages.  At the very least
[BH] we can say that both sides exchanged shelling, with occasional
[BH] aerial raids by Israel on Lebanese villages.
[BH] In any case Steve's characterization that the 1982 invasion was only in 
[BH] response to years of shelling from Lebanon is false.  Israel had
[BH] many reasons for invading but mainly it did so to install a government
[BH] in Lebanon favorable to Israel, and it nearly achieved this aim
[BH] with the election of Basheer El Gemayel, and his brother, Amin
[BH] El Gemayel, but the internal situation in Lebanon was too hard
[BH] to control and predict so Israel had to withdraw, and Amin El Gemayel
[BH] had to abrogate the 17 th of May Agreement.

Basil,

I was only correcting Steve's statement that Geurillas were shelling Israel
from the Golan, which was absurd.
The fact that ""Israel did much more shelling"" was in response to Palestinian
shelling from Lebanon. Israel has no intention of keeping an inch of Lebanese
territory. Israel will continue to fight Hizbullah, PLO, FPLP etc. as long as
its northern border is not quiet. If the Lebanese army can control these 
elements then I think we can see genuine peace on the Israel-Lebanese border.
I remind you that a couple thousand Lebanese cross each day into Israel to 
work.
As for the election of Bashir Gemayel, it is true that he was favorable to
Israel, is that why the Syrians killed him? His brother Amin was a Syrian 
puppet, if he had not been, he would have been dead by now.

Tsiel
-- 
----8<--------------------------------------------------------------->8------
Tsiel:ohayon@jcpl.co.jp	   | If you do not receive this E-mail, please let me
Employer may not have same | know as soon as possible, if possible.
opinions, if any !         | Two percent of zero is almost nothing.
",talk.politics.mideast,test,17,test
"From: apland@mala.bc.ca (Ron Apland)
Subject: Re: DOS6 & Novell Netware
Organization: Malaspina College
Lines: 21

In article <1rre2d$26d@usenet.INS.CWRU.Edu>, cu826@cleveland.Freenet.Edu (Mahbub Anam) writes:
> 
> I friend of mine installed dos6 at work and is hooked up to a Novell
> network, running Netware 386 v.3.11.  The problem he's having is that the
> doublespace program is using drive 'h' as the swap drive, which is
> confliting with the networks mapped drives.
> 
> Is there switch to place the swap drive to someother drive?
> Please e-mail....thanks a bunch!!
> -- 
> Mahbub
> cu826@cleveland.freenet.edu

Determine the last dblspace drive required and set that as lastdrive in your
config.sys  If you are using W4WW you might want to go a couple of drives higher
to give you some shared drive space.  Reboot and Novell will set its first
drive one above the lastdrive in config.sys.  You might have to remap some
of your Novell drives if they were originally mapped to lower drives.  Make
sure that the bat file or whatever you are using to log onto Novell is set
to the correct drive (one above the lastdrive setting in the config.sys file).

",comp.os.ms-windows.misc,test,2,test
